District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
3903,537.0,251.0,6.0,135.0,127.0,453.0,427.0,536.0,71.0,539.0,253.0,6.0,135.0,127.0,455.0,429.0,538.0,71.0,1416.0,1409.0,1523.0,1363.0,1477.0,1400.0,1400.0,1416.0,1339.0,1445.0,1455.0,1534.0,1379.0,1489.0,1428.0,1428.0,1445.0,1357.0,514.0,249.0,7.0,142.0,105.0,423.0,403.0,514.0,44.0,515.0,249.0,7.0,142.0,106.0,423.0,403.0,515.0,44.0,1500.0,1506.0,1665.0,1436.0,1561.0,1481.0,1479.0,1500.0,1391.0,1542.0,1558.0,1648.0,1466.0,1605.0,1523.0,1520.0,1542.0,1419.0,554.0,236.0,6.0,173.0,122.0,442.0,409.0,553.0,56.0,552.0,235.0,6.0,172.0,122.0,440.0,407.0,551.0,56.0,1548.0,1539.0,1770.0,1510.0,1603.0,1524.0,1519.0,1548.0,1414.0,1631.0,1634.0,1783.0,1586.0,1682.0,1609.0,1602.0,1631.0,1480.0,580.0,255.0,1.0,172.0,134.0,439.0,408.0,0.0,66.0,580.0,255.0,1.0,172.0,134.0,439.0,408.0,0.0,66.0,1543.0,1532.0,,1516.0,1594.0,1516.0,1515.0,,1430.0,1644.0,1634.0,,1610.0,1699.0,1612.0,1610.0,,1513.0,538.0,256.0,6.0,130.0,135.0,399.0,361.0,0.0,51.0,538.0,256.0,6.0,130.0,135.0,399.0,361.0,0.0,51.0,1634.0,1634.0,1854.0,1572.0,1686.0,1608.0,1606.0,,1515.0,1682.0,1676.0,2038.0,1610.0,1750.0,1652.0,1647.0,,1563.0,535.0,234.0,5.0,137.0,148.0,385.0,355.0,0.0,46.0,451.0,213.0,1.0,128.0,98.0,356.0,329.0,0.0,46.0,1668.0,1663.0,1750.0,1620.0,1716.0,1641.0,1641.0,,1544.0,1729.0,1752.0,,1673.0,1757.0,1719.0,1719.0,,1628.0
3904,113.0,12.0,0.0,1.0,98.0,69.0,64.0,112.0,13.0,113.0,12.0,0.0,1.0,98.0,69.0,64.0,112.0,13.0,1416.0,1401.0,,,1418.0,1395.0,1387.0,1417.0,1296.0,1453.0,1448.0,,,1455.0,1429.0,1425.0,1455.0,1363.0,103.0,12.0,0.0,1.0,88.0,61.0,53.0,103.0,12.0,103.0,12.0,0.0,1.0,88.0,61.0,53.0,103.0,12.0,1526.0,1473.0,,,1535.0,1505.0,1500.0,1526.0,1393.0,1553.0,1440.0,,,1567.0,1512.0,1511.0,1553.0,1408.0,125.0,11.0,0.0,5.0,98.0,79.0,72.0,125.0,16.0,125.0,11.0,0.0,5.0,98.0,79.0,72.0,125.0,16.0,1562.0,1565.0,,1559.0,1567.0,1544.0,1549.0,1562.0,1454.0,1640.0,1605.0,,1600.0,1649.0,1621.0,1624.0,1640.0,1567.0,124.0,5.0,0.0,4.0,112.0,77.0,66.0,124.0,17.0,124.0,5.0,0.0,4.0,112.0,77.0,66.0,124.0,17.0,1586.0,1620.0,,,1587.0,1576.0,1574.0,1586.0,1447.0,1681.0,1778.0,,,1677.0,1681.0,1679.0,1681.0,1542.0,144.0,6.0,1.0,4.0,129.0,77.0,68.0,144.0,16.0,144.0,6.0,1.0,4.0,129.0,77.0,68.0,144.0,16.0,1657.0,1676.0,,,1662.0,1630.0,1630.0,1657.0,1506.0,1723.0,1766.0,,,1728.0,1685.0,1681.0,1723.0,1574.0,111.0,12.0,0.0,3.0,93.0,60.0,51.0,108.0,21.0,111.0,12.0,0.0,3.0,93.0,60.0,51.0,108.0,21.0,1665.0,1716.0,,,1668.0,1623.0,1627.0,1664.0,1491.0,1759.0,1786.0,,,1764.0,1727.0,1733.0,1761.0,1612.0
3905,102.0,64.0,0.0,11.0,25.0,87.0,73.0,102.0,6.0,107.0,69.0,0.0,11.0,25.0,92.0,78.0,107.0,6.0,1445.0,1440.0,,1406.0,1484.0,1429.0,1420.0,1445.0,1266.0,1437.0,1426.0,,1415.0,1491.0,1419.0,1411.0,1437.0,1302.0,123.0,58.0,1.0,16.0,48.0,97.0,91.0,123.0,14.0,123.0,58.0,1.0,16.0,48.0,97.0,91.0,123.0,14.0,1478.0,1443.0,,1467.0,1519.0,1466.0,1462.0,1478.0,1376.0,1532.0,1507.0,,1498.0,1566.0,1520.0,1518.0,1532.0,1423.0,143.0,82.0,1.0,14.0,42.0,115.0,103.0,143.0,11.0,143.0,82.0,1.0,14.0,42.0,115.0,103.0,143.0,11.0,1573.0,1544.0,,1485.0,1653.0,1554.0,1552.0,1573.0,1407.0,1626.0,1612.0,,1547.0,1678.0,1606.0,1607.0,1626.0,1487.0,143.0,78.0,1.0,16.0,44.0,107.0,96.0,143.0,15.0,143.0,78.0,1.0,16.0,44.0,107.0,96.0,143.0,15.0,1552.0,1539.0,,1504.0,1590.0,1541.0,1539.0,1552.0,1459.0,1651.0,1651.0,,1642.0,1658.0,1638.0,1636.0,1651.0,1525.0,139.0,72.0,1.0,17.0,46.0,101.0,90.0,139.0,16.0,139.0,72.0,1.0,17.0,46.0,101.0,90.0,139.0,16.0,1613.0,1611.0,,1560.0,1633.0,1599.0,1593.0,1613.0,1481.0,1695.0,1695.0,,1646.0,1710.0,1682.0,1676.0,1695.0,1588.0,131.0,64.0,0.0,13.0,52.0,89.0,78.0,131.0,6.0,107.0,56.0,0.0,13.0,36.0,81.0,71.0,107.0,5.0,1661.0,1651.0,,1597.0,1690.0,1639.0,1640.0,1661.0,1566.0,1757.0,1766.0,,1710.0,1756.0,1745.0,1748.0,1757.0,1602.0
3906,27.0,1.0,0.0,0.0,22.0,17.0,17.0,27.0,2.0,27.0,1.0,0.0,0.0,22.0,17.0,17.0,27.0,2.0,1458.0,,,,1464.0,1452.0,1452.0,1458.0,,1510.0,,,,1511.0,1532.0,1532.0,1510.0,,28.0,0.0,0.0,0.0,28.0,21.0,20.0,28.0,3.0,28.0,0.0,0.0,0.0,28.0,21.0,20.0,28.0,3.0,1481.0,,,,1481.0,1488.0,1484.0,1481.0,,1544.0,,,,1544.0,1554.0,1560.0,1544.0,,20.0,1.0,0.0,0.0,19.0,18.0,17.0,20.0,3.0,20.0,1.0,0.0,0.0,19.0,18.0,17.0,20.0,3.0,1585.0,,,,1588.0,1577.0,1568.0,1585.0,,1629.0,,,,1634.0,1619.0,1610.0,1629.0,,28.0,0.0,0.0,1.0,26.0,18.0,18.0,28.0,3.0,28.0,0.0,0.0,1.0,26.0,18.0,18.0,28.0,3.0,1515.0,,,,1519.0,1508.0,1508.0,1515.0,,1569.0,,,,1574.0,1551.0,1551.0,1569.0,,24.0,1.0,0.0,0.0,23.0,17.0,14.0,24.0,1.0,24.0,1.0,0.0,0.0,23.0,17.0,14.0,24.0,1.0,1655.0,,,,1655.0,1626.0,1622.0,1655.0,,1714.0,,,,1715.0,1673.0,1677.0,1714.0,,21.0,1.0,0.0,0.0,20.0,13.0,12.0,21.0,5.0,18.0,1.0,0.0,0.0,17.0,12.0,11.0,18.0,5.0,1622.0,,,,1624.0,1579.0,1580.0,1622.0,1488.0,1675.0,,,,1681.0,1669.0,1673.0,1675.0,1588.0
3907,100.0,24.0,0.0,3.0,65.0,61.0,56.0,100.0,22.0,102.0,24.0,0.0,3.0,67.0,62.0,57.0,102.0,23.0,1444.0,1492.0,,,1421.0,1437.0,1432.0,1444.0,1331.0,1430.0,1463.0,,,1416.0,1415.0,1418.0,1430.0,1324.0,111.0,25.0,0.0,3.0,77.0,65.0,57.0,111.0,13.0,112.0,25.0,0.0,3.0,77.0,65.0,57.0,112.0,13.0,1544.0,1502.0,,,1556.0,1528.0,1520.0,1544.0,1339.0,1539.0,1505.0,,,1550.0,1518.0,1517.0,1539.0,1362.0,106.0,24.0,0.0,7.0,72.0,65.0,54.0,106.0,14.0,105.0,24.0,0.0,7.0,72.0,64.0,53.0,105.0,13.0,1560.0,1521.0,,1533.0,1578.0,1527.0,1521.0,1560.0,1412.0,1593.0,1572.0,,1553.0,1603.0,1573.0,1564.0,1593.0,1443.0,97.0,22.0,0.0,2.0,70.0,62.0,53.0,96.0,16.0,97.0,22.0,0.0,2.0,70.0,62.0,53.0,96.0,16.0,1558.0,1528.0,,,1572.0,1541.0,1526.0,1560.0,1435.0,1642.0,1628.0,,,1651.0,1633.0,1618.0,1644.0,1533.0,123.0,30.0,0.0,4.0,85.0,73.0,63.0,121.0,11.0,123.0,30.0,0.0,4.0,85.0,73.0,63.0,121.0,11.0,1675.0,1657.0,,,1693.0,1642.0,1637.0,1680.0,1530.0,1722.0,1729.0,,,1727.0,1704.0,1691.0,1726.0,1611.0,92.0,13.0,0.0,4.0,73.0,44.0,37.0,91.0,8.0,80.0,12.0,0.0,4.0,62.0,42.0,35.0,79.0,8.0,1687.0,1674.0,,,1695.0,1660.0,1666.0,1689.0,1530.0,1825.0,1840.0,,,1828.0,1815.0,1814.0,1829.0,1695.0
4901,217.0,91.0,5.0,3.0,107.0,153.0,133.0,217.0,21.0,217.0,91.0,5.0,3.0,107.0,153.0,133.0,217.0,21.0,1382.0,1357.0,1371.0,,1399.0,1355.0,1345.0,1382.0,1250.0,1395.0,1381.0,1404.0,,1404.0,1379.0,1371.0,1395.0,1216.0,195.0,87.0,5.0,5.0,90.0,127.0,115.0,195.0,27.0,196.0,88.0,5.0,5.0,90.0,128.0,116.0,196.0,28.0,1525.0,1511.0,1548.0,1481.0,1535.0,1489.0,1489.0,1525.0,1365.0,1561.0,1544.0,1694.0,1585.0,1573.0,1532.0,1537.0,1561.0,1379.0,234.0,102.0,5.0,4.0,117.0,171.0,149.0,233.0,31.0,234.0,102.0,5.0,4.0,117.0,171.0,149.0,233.0,31.0,1549.0,1525.0,1613.0,,1568.0,1516.0,1507.0,1548.0,1415.0,1600.0,1566.0,1742.0,,1626.0,1571.0,1561.0,1600.0,1475.0,198.0,83.0,4.0,2.0,104.0,140.0,124.0,197.0,20.0,198.0,83.0,4.0,2.0,104.0,140.0,124.0,197.0,20.0,1539.0,1520.0,,,1555.0,1513.0,1519.0,1540.0,1399.0,1575.0,1564.0,,,1576.0,1553.0,1554.0,1576.0,1504.0,216.0,87.0,6.0,2.0,115.0,156.0,135.0,215.0,23.0,214.0,86.0,6.0,2.0,114.0,154.0,133.0,213.0,23.0,1603.0,1572.0,1722.0,,1618.0,1572.0,1572.0,1604.0,1486.0,1666.0,1651.0,1847.0,,1667.0,1636.0,1631.0,1667.0,1535.0,213.0,93.0,4.0,3.0,108.0,151.0,139.0,213.0,20.0,187.0,86.0,3.0,3.0,89.0,141.0,131.0,187.0,20.0,1646.0,1609.0,,,1671.0,1626.0,1623.0,1646.0,1485.0,1724.0,1699.0,,,1738.0,1716.0,1709.0,1724.0,1546.0
5901,27.0,2.0,0.0,0.0,25.0,12.0,8.0,27.0,3.0,27.0,2.0,0.0,0.0,25.0,12.0,8.0,27.0,3.0,1559.0,,,,1560.0,1523.0,1497.0,1559.0,,1616.0,,,,1624.0,1641.0,1659.0,1616.0,,36.0,4.0,1.0,0.0,29.0,24.0,20.0,36.0,4.0,36.0,4.0,1.0,0.0,29.0,24.0,20.0,36.0,4.0,1574.0,,,,1594.0,1565.0,1552.0,1574.0,,1611.0,,,,1625.0,1613.0,1581.0,1611.0,,33.0,4.0,0.0,0.0,28.0,18.0,13.0,33.0,4.0,33.0,4.0,0.0,0.0,28.0,18.0,13.0,33.0,4.0,1629.0,,,,1634.0,1612.0,1593.0,1629.0,,1701.0,,,,1701.0,1666.0,1630.0,1701.0,,41.0,7.0,0.0,0.0,32.0,25.0,23.0,41.0,8.0,41.0,7.0,0.0,0.0,32.0,25.0,23.0,41.0,8.0,1609.0,1510.0,,,1628.0,1572.0,1569.0,1609.0,1444.0,1684.0,1615.0,,,1691.0,1660.0,1658.0,1684.0,1523.0,36.0,6.0,0.0,1.0,26.0,19.0,18.0,0.0,5.0,36.0,6.0,0.0,1.0,26.0,19.0,18.0,0.0,5.0,1716.0,1763.0,,,1710.0,1703.0,1707.0,,1574.0,1713.0,1747.0,,,1697.0,1694.0,1701.0,,1563.0,35.0,4.0,0.0,0.0,29.0,20.0,17.0,0.0,5.0,35.0,4.0,0.0,0.0,29.0,20.0,17.0,0.0,5.0,1785.0,,,,1809.0,1702.0,1695.0,,1669.0,1807.0,,,,1823.0,1734.0,1713.0,,1669.0
5902,68.0,5.0,0.0,0.0,61.0,16.0,14.0,68.0,4.0,68.0,5.0,0.0,0.0,61.0,16.0,14.0,68.0,4.0,1446.0,1510.0,,,1442.0,1420.0,1430.0,1446.0,,1443.0,1444.0,,,1445.0,1400.0,1409.0,1443.0,,82.0,9.0,0.0,0.0,72.0,20.0,19.0,82.0,11.0,82.0,9.0,0.0,0.0,72.0,20.0,19.0,82.0,11.0,1530.0,1470.0,,,1535.0,1435.0,1433.0,1530.0,1406.0,1568.0,1519.0,,,1572.0,1454.0,1451.0,1568.0,1440.0,83.0,6.0,0.0,0.0,77.0,20.0,18.0,83.0,12.0,83.0,6.0,0.0,0.0,77.0,20.0,18.0,83.0,12.0,1608.0,1575.0,,,1610.0,1561.0,1564.0,1608.0,1409.0,1699.0,1644.0,,,1703.0,1633.0,1623.0,1699.0,1504.0,74.0,8.0,0.0,0.0,63.0,11.0,11.0,71.0,5.0,74.0,8.0,0.0,0.0,63.0,11.0,11.0,71.0,5.0,1617.0,1625.0,,,1618.0,1533.0,1533.0,1619.0,1450.0,1671.0,1668.0,,,1674.0,1559.0,1559.0,1676.0,1433.0,83.0,7.0,0.0,0.0,71.0,19.0,17.0,81.0,8.0,83.0,7.0,0.0,0.0,71.0,19.0,17.0,81.0,8.0,1718.0,1757.0,,,1720.0,1666.0,1670.0,1721.0,1565.0,1738.0,1782.0,,,1737.0,1658.0,1658.0,1743.0,1560.0,91.0,4.0,0.0,0.0,85.0,18.0,18.0,91.0,8.0,65.0,4.0,0.0,0.0,60.0,17.0,17.0,65.0,8.0,1746.0,,,,1746.0,1686.0,1686.0,1746.0,1562.0,1764.0,,,,1765.0,1734.0,1734.0,1764.0,1595.0
5904,23.0,5.0,0.0,0.0,18.0,9.0,6.0,23.0,2.0,23.0,5.0,0.0,0.0,18.0,9.0,6.0,23.0,2.0,1460.0,1415.0,,,1472.0,1424.0,1412.0,1460.0,,1537.0,1427.0,,,1568.0,1427.0,1449.0,1537.0,,26.0,6.0,0.0,0.0,19.0,9.0,7.0,26.0,1.0,26.0,6.0,0.0,0.0,19.0,9.0,7.0,26.0,1.0,1644.0,1625.0,,,1654.0,1610.0,1585.0,1644.0,,1692.0,1633.0,,,1723.0,1680.0,1649.0,1692.0,,28.0,9.0,0.0,0.0,18.0,11.0,8.0,28.0,2.0,28.0,9.0,0.0,0.0,18.0,11.0,8.0,28.0,2.0,1618.0,1532.0,,,1651.0,1593.0,1597.0,1618.0,,1694.0,1644.0,,,1717.0,1669.0,1681.0,1694.0,,32.0,8.0,0.0,0.0,24.0,13.0,10.0,0.0,1.0,32.0,8.0,0.0,0.0,24.0,13.0,10.0,0.0,1.0,1616.0,1584.0,,,1627.0,1576.0,1594.0,,,1725.0,1728.0,,,1724.0,1697.0,1699.0,,,29.0,7.0,0.0,0.0,22.0,11.0,6.0,0.0,2.0,29.0,7.0,0.0,0.0,22.0,11.0,6.0,0.0,2.0,1664.0,1662.0,,,1665.0,1685.0,1691.0,,,1759.0,1675.0,,,1786.0,1791.0,1820.0,,,28.0,6.0,0.0,0.0,22.0,11.0,6.0,0.0,2.0,28.0,6.0,0.0,0.0,22.0,11.0,6.0,0.0,2.0,1720.0,1674.0,,,1733.0,1643.0,1606.0,,,1843.0,1832.0,,,1846.0,1784.0,1685.0,,
6902,27.0,3.0,0.0,1.0,22.0,11.0,7.0,27.0,4.0,27.0,3.0,0.0,1.0,22.0,11.0,7.0,27.0,4.0,1465.0,,,,1479.0,1449.0,1432.0,1465.0,,1549.0,,,,1556.0,1529.0,1520.0,1549.0,,25.0,2.0,0.0,0.0,22.0,13.0,9.0,25.0,4.0,25.0,2.0,0.0,0.0,22.0,13.0,9.0,25.0,4.0,1520.0,,,,1531.0,1503.0,1474.0,1520.0,,1552.0,,,,1568.0,1521.0,1518.0,1552.0,,29.0,1.0,0.0,1.0,25.0,10.0,9.0,29.0,4.0,29.0,1.0,0.0,1.0,25.0,10.0,9.0,29.0,4.0,1609.0,,,,1613.0,1612.0,1603.0,1609.0,,1722.0,,,,1736.0,1696.0,1683.0,1722.0,,30.0,3.0,0.0,0.0,24.0,17.0,14.0,29.0,2.0,30.0,3.0,0.0,0.0,24.0,17.0,14.0,29.0,2.0,1626.0,,,,1643.0,1590.0,1567.0,1637.0,,1727.0,,,,1738.0,1673.0,1659.0,1735.0,,21.0,4.0,0.0,0.0,17.0,6.0,6.0,20.0,2.0,21.0,4.0,0.0,0.0,17.0,6.0,6.0,20.0,2.0,1654.0,,,,1675.0,1592.0,1592.0,1652.0,,1708.0,,,,1727.0,1640.0,1640.0,1708.0,,31.0,4.0,0.0,0.0,26.0,10.0,9.0,30.0,4.0,31.0,4.0,0.0,0.0,26.0,10.0,9.0,30.0,4.0,1689.0,,,,1700.0,1647.0,1629.0,1695.0,,1719.0,,,,1718.0,1635.0,1637.0,1727.0,
7901,30.0,28.0,0.0,0.0,2.0,24.0,19.0,30.0,3.0,30.0,28.0,0.0,0.0,2.0,24.0,19.0,30.0,3.0,1404.0,1405.0,,,,1400.0,1411.0,1404.0,,1486.0,1491.0,,,,1486.0,1486.0,1486.0,,38.0,32.0,0.0,0.0,5.0,28.0,25.0,37.0,2.0,38.0,32.0,0.0,0.0,5.0,28.0,25.0,37.0,2.0,1460.0,1447.0,,,1574.0,1451.0,1436.0,1466.0,,1539.0,1526.0,,,1645.0,1531.0,1534.0,1541.0,,35.0,31.0,1.0,0.0,3.0,25.0,23.0,35.0,9.0,35.0,31.0,1.0,0.0,3.0,25.0,23.0,35.0,9.0,1465.0,1441.0,,,,1446.0,1430.0,1465.0,1369.0,1548.0,1524.0,,,,1511.0,1497.0,1548.0,1434.0,30.0,25.0,0.0,0.0,4.0,19.0,17.0,30.0,2.0,30.0,25.0,0.0,0.0,4.0,19.0,17.0,30.0,2.0,1576.0,1589.0,,,,1587.0,1571.0,1576.0,,1669.0,1678.0,,,,1682.0,1668.0,1669.0,,32.0,30.0,0.0,0.0,2.0,20.0,20.0,32.0,4.0,32.0,30.0,0.0,0.0,2.0,20.0,20.0,32.0,4.0,1627.0,1618.0,,,,1628.0,1628.0,1627.0,,1625.0,1618.0,,,,1625.0,1625.0,1625.0,,29.0,25.0,0.0,0.0,4.0,20.0,19.0,29.0,3.0,29.0,25.0,0.0,0.0,4.0,20.0,19.0,29.0,3.0,1683.0,1669.0,,,,1685.0,1683.0,1683.0,,1668.0,1651.0,,,,1660.0,1660.0,1668.0,
7902,119.0,67.0,0.0,1.0,49.0,63.0,58.0,119.0,11.0,119.0,67.0,0.0,1.0,49.0,63.0,58.0,119.0,11.0,1438.0,1420.0,,,1462.0,1404.0,1410.0,1438.0,1318.0,1435.0,1411.0,,,1469.0,1392.0,1393.0,1435.0,1341.0,113.0,80.0,0.0,0.0,33.0,66.0,59.0,113.0,17.0,113.0,80.0,0.0,0.0,33.0,66.0,59.0,113.0,17.0,1515.0,1495.0,,,1563.0,1481.0,1485.0,1515.0,1394.0,1561.0,1545.0,,,1600.0,1529.0,1531.0,1561.0,1410.0,118.0,74.0,0.0,0.0,43.0,60.0,54.0,118.0,10.0,119.0,75.0,0.0,0.0,43.0,60.0,54.0,119.0,10.0,1526.0,1510.0,,,1558.0,1479.0,1476.0,1526.0,1358.0,1587.0,1571.0,,,1617.0,1547.0,1542.0,1587.0,1450.0,119.0,72.0,0.0,1.0,46.0,60.0,54.0,119.0,11.0,119.0,72.0,0.0,1.0,46.0,60.0,54.0,119.0,11.0,1580.0,1564.0,,,1608.0,1549.0,1543.0,1580.0,1442.0,1629.0,1611.0,,,1661.0,1600.0,1596.0,1629.0,1493.0,108.0,69.0,1.0,1.0,36.0,48.0,43.0,108.0,7.0,108.0,69.0,1.0,1.0,36.0,48.0,43.0,108.0,7.0,1655.0,1648.0,,,1673.0,1632.0,1632.0,1655.0,1472.0,1680.0,1652.0,,,1732.0,1656.0,1656.0,1680.0,1511.0,118.0,66.0,1.0,3.0,46.0,52.0,45.0,118.0,17.0,119.0,66.0,1.0,3.0,47.0,52.0,45.0,119.0,17.0,1694.0,1666.0,,,1740.0,1659.0,1651.0,1694.0,1520.0,1820.0,1787.0,,,1868.0,1788.0,1784.0,1820.0,1590.0
